id,sales_hat
2512_2024-06-14,88.239944
2512_2024-06-06,88.239944
2512_2024-06-07,88.239944
2512_2024-06-13,88.239944
2512_2024-06-10,88.239944
2512_2024-06-03,88.239944
2512_2024-06-11,88.239944
2512_2024-06-12,88.239944
2512_2024-06-08,88.239944
2512_2024-06-05,88.239944
3615_2024-06-08,51.535515
3615_2024-06-03,51.264427
3615_2024-06-16,51.264427
3615_2024-06-15,51.264427
3615_2024-06-09,51.264427
3615_2024-06-12,51.264427
3615_2024-06-04,51.264427
3615_2024-06-11,51.264427
3615_2024-06-14,51.264427
3615_2024-06-10,51.264427
3615_2024-06-06,51.264427
3615_2024-06-13,51.264427
3615_2024-06-07,51.264427
3615_2024-06-05,51.264427
4774_2024-06-15,123.695564
4774_2024-06-12,123.83799
4774_2024-06-09,123.83799
4774_2024-06-10,123.83799
4774_2024-06-08,123.695564
4774_2024-06-05,123.695564
4774_2024-06-13,123.83799
4774_2024-06-16,123.695564
4774_2024-06-06,123.83799
4774_2024-06-11,123.83799
4774_2024-06-07,123.83799
4774_2024-06-04,123.695564
4774_2024-06-14,123.83799
4774_2024-06-03,123.695564
100_2024-06-12,56.08998
100_2024-06-14,55.795376
100_2024-06-05,55.795376
100_2024-06-16,55.795376
100_2024-06-10,55.795376
100_2024-06-03,55.795376
100_2024-06-08,55.795376
100_2024-06-07,55.795376
100_2024-06-04,55.795376
100_2024-06-13,55.795376
100_2024-06-11,55.795376
100_2024-06-15,55.795376
100_2024-06-09,55.795376
100_2024-06-06,55.795376
1495_2024-06-06,88.34187
1495_2024-06-07,88.34187
1495_2024-06-11,88.34187
1495_2024-06-10,88.34187
1495_2024-06-03,88.239944
1495_2024-06-05,88.239944
1495_2024-06-08,88.239944
1495_2024-06-04,88.239944
2440_2024-06-12,80.71339
2440_2024-06-16,80.29172
2440_2024-06-10,80.29172
2440_2024-06-13,80.29172
2440_2024-06-03,80.29172
2440_2024-06-08,80.29172
2440_2024-06-09,80.29172
2440_2024-06-04,80.29172
2440_2024-06-14,80.29172
2440_2024-06-07,80.29172
2440_2024-06-15,80.29172
2440_2024-06-06,80.29172
2440_2024-06-11,80.29172
2440_2024-06-05,80.29172
2142_2024-06-07,90.92037
2142_2024-06-15,90.8155
2142_2024-06-10,90.92037
2142_2024-06-14,90.92037
2142_2024-06-05,90.8155
2142_2024-06-04,90.8155
2142_2024-06-08,90.8155
2142_2024-06-03,90.8155
2142_2024-06-06,90.92037
2142_2024-06-11,90.92037
2142_2024-06-12,90.92037
2142_2024-06-13,90.92037
2142_2024-06-09,90.92037
2142_2024-06-16,90.8155
2608_2024-06-16,124.34237
2608_2024-06-08,123.695564
2608_2024-06-12,123.695564
2608_2024-06-15,123.695564
2608_2024-06-09,123.695564
2608_2024-06-07,123.695564
2608_2024-06-13,123.695564
2608_2024-06-03,123.695564
2608_2024-06-06,123.695564
2608_2024-06-14,123.695564
2608_2024-06-10,123.695564
2608_2024-06-05,123.695564
2608_2024-06-11,123.695564
2608_2024-06-04,123.695564
2644_2024-06-15,88.239944
2644_2024-06-05,88.239944
2644_2024-06-11,103.22714
2644_2024-06-03,88.239944
2644_2024-06-08,103.22714
2644_2024-06-10,103.22714
2644_2024-06-12,103.22714
2644_2024-06-09,103.22714
2644_2024-06-13,88.239944
2644_2024-06-14,88.239944
2644_2024-06-07,88.239944
2644_2024-06-04,88.239944
2644_2024-06-06,88.239944
113_2024-06-06,109.083336
113_2024-06-12,108.515274
113_2024-06-09,108.515274
113_2024-06-16,108.515274
113_2024-06-03,108.515274
113_2024-06-14,108.515274
113_2024-06-04,108.515274
113_2024-06-05,108.515274
113_2024-06-07,108.515274
113_2024-06-13,108.515274
113_2024-06-10,108.515274
113_2024-06-11,108.515274
113_2024-06-08,108.515274
113_2024-06-15,108.515274
2816_2024-06-07,88.239944
2816_2024-06-11,88.239944
2816_2024-06-06,88.239944
2816_2024-06-08,88.239944
2816_2024-06-12,88.239944
2816_2024-06-15,88.239944
2816_2024-06-04,88.239944
2816_2024-06-10,88.239944
2816_2024-06-09,88.239944
2816_2024-06-14,88.239944
2816_2024-06-16,88.239944
2816_2024-06-05,88.239944
2816_2024-06-03,88.239944
2816_2024-06-13,88.239944
2151_2024-06-04,84.401024
2151_2024-06-11,84.49857
2151_2024-06-08,84.401024
2151_2024-06-06,84.49857
2151_2024-06-03,84.401024
2151_2024-06-09,84.49857
2151_2024-06-12,84.49857
2151_2024-06-05,84.401024
2151_2024-06-14,84.49857
2151_2024-06-16,84.401024
2151_2024-06-07,84.49857
2151_2024-06-15,84.401024
2151_2024-06-10,84.49857
2151_2024-06-13,84.49857
7_2024-06-03,109.10759
7_2024-06-04,108.5394
7_2024-06-10,108.5394
7_2024-06-16,108.5394
7_2024-06-15,108.5394
7_2024-06-11,108.5394
7_2024-06-13,108.5394
7_2024-06-08,108.5394
7_2024-06-09,108.5394
7_2024-06-12,108.5394
7_2024-06-07,108.5394
7_2024-06-06,108.5394
7_2024-06-14,108.5394
7_2024-06-05,108.5394
1156_2024-06-16,108.5394
1156_2024-06-09,108.5394
1156_2024-06-15,108.5394
1156_2024-06-05,108.5394
1156_2024-06-13,108.5394
1156_2024-06-08,108.5394
1156_2024-06-10,108.5394
1156_2024-06-07,108.5394
1156_2024-06-03,108.5394
1156_2024-06-06,108.5394
1156_2024-06-11,108.5394
1156_2024-06-14,108.5394
1156_2024-06-12,108.5394
1156_2024-06-04,108.5394
1505_2024-06-05,108.5394
1505_2024-06-15,108.5394
1505_2024-06-06,108.5394
1505_2024-06-10,108.5394
1505_2024-06-16,108.5394
1505_2024-06-11,108.5394
1505_2024-06-04,108.5394
1505_2024-06-14,108.5394
1505_2024-06-13,108.5394
1505_2024-06-09,108.5394
1505_2024-06-12,108.5394
1505_2024-06-07,108.5394
1505_2024-06-08,108.5394
1505_2024-06-03,108.5394
4662_2024-06-14,109.10759
4662_2024-06-07,108.5394
4662_2024-06-15,108.5394
4662_2024-06-05,108.5394
4662_2024-06-13,108.5394
4662_2024-06-10,108.5394
4662_2024-06-06,108.5394
4662_2024-06-08,108.5394
4662_2024-06-04,108.5394
4662_2024-06-09,108.5394
4662_2024-06-16,108.5394
4662_2024-06-12,108.5394
4662_2024-06-11,108.5394
4662_2024-06-03,108.5394
958_2024-06-10,77.87592
958_2024-06-09,77.87592
958_2024-06-03,77.785934
958_2024-06-07,77.87592
958_2024-06-04,77.785934
958_2024-06-15,77.785934
958_2024-06-13,77.87592
958_2024-06-12,77.87592
958_2024-06-05,77.785934
958_2024-06-11,77.87592
958_2024-06-06,77.87592
958_2024-06-16,77.785934
958_2024-06-14,77.87592
958_2024-06-08,77.785934
4727_2024-06-12,124.34237
4727_2024-06-13,123.695564
4727_2024-06-07,123.695564
4727_2024-06-15,123.695564
4727_2024-06-14,123.83799
4727_2024-06-05,123.695564
4727_2024-06-08,123.695564
4727_2024-06-10,123.695564
4727_2024-06-04,123.695564
4727_2024-06-16,123.695564
4727_2024-06-09,123.695564
4727_2024-06-06,123.695564
4727_2024-06-03,123.695564
4727_2024-06-11,123.695564
257_2024-06-14,84.49857
257_2024-06-06,84.49857
257_2024-06-12,84.49857
257_2024-06-07,84.49857
257_2024-06-13,84.49857
257_2024-06-08,84.401024
257_2024-06-15,84.401024
257_2024-06-11,84.49857
257_2024-06-10,84.49857
257_2024-06-03,84.401024
257_2024-06-09,84.49857
257_2024-06-04,84.401024
257_2024-06-05,84.401024
2835_2024-06-13,88.239944
2835_2024-06-10,88.239944
2835_2024-06-11,88.239944
2835_2024-06-07,88.239944
2835_2024-06-03,88.239944
2835_2024-06-08,88.239944
2835_2024-06-16,88.239944
2835_2024-06-04,88.239944
2835_2024-06-12,88.239944
2835_2024-06-09,88.239944
2835_2024-06-05,88.239944
2835_2024-06-15,88.239944
911_2024-06-08,96.60584
911_2024-06-04,96.102165
911_2024-06-12,96.102165
911_2024-06-15,96.102165
911_2024-06-06,96.102165
911_2024-06-09,96.102165
911_2024-06-10,96.102165
911_2024-06-14,96.102165
911_2024-06-11,96.102165
911_2024-06-03,96.102165
911_2024-06-07,96.102165
911_2024-06-13,96.102165
911_2024-06-16,96.102165
911_2024-06-05,96.102165
4337_2024-06-07,69.471375
4337_2024-06-06,69.390976
4337_2024-06-13,69.471375
4337_2024-06-14,69.471375
4337_2024-06-09,69.471375
4337_2024-06-10,69.471375
4337_2024-06-04,69.390976
4337_2024-06-05,69.390976
4337_2024-06-08,69.390976
4337_2024-06-15,69.471375
4337_2024-06-16,69.471375
4337_2024-06-12,69.390976
4337_2024-06-11,69.390976
4337_2024-06-03,69.390976
116_2024-06-10,81.97007
116_2024-06-05,85.47328
116_2024-06-07,81.97007
116_2024-06-14,80.38457
116_2024-06-06,80.38457
116_2024-06-15,80.29172
116_2024-06-16,80.29172
116_2024-06-09,80.38457
116_2024-06-11,80.38457
116_2024-06-04,83.612114
116_2024-06-03,81.62146
116_2024-06-13,80.38457
116_2024-06-08,83.612114
4926_2024-06-07,84.401024
4926_2024-06-12,84.401024
4926_2024-06-06,84.401024
4926_2024-06-16,84.401024
4926_2024-06-11,84.401024
4926_2024-06-14,84.49857
4926_2024-06-09,84.401024
4926_2024-06-10,84.401024
4926_2024-06-03,84.401024
4926_2024-06-08,84.401024
4926_2024-06-13,84.401024
4926_2024-06-15,84.401024
5262_2024-06-06,100.50447
5262_2024-06-16,100.50447
5262_2024-06-03,100.50447
5262_2024-06-05,100.50447
5262_2024-06-04,100.50447
5262_2024-06-10,100.50447
5262_2024-06-08,100.50447
5262_2024-06-12,100.50447
5262_2024-06-13,100.50447
5262_2024-06-09,100.50447
5262_2024-06-07,100.50447
5262_2024-06-15,100.50447
5262_2024-06-11,100.50447
5262_2024-06-14,100.50447
4199_2024-06-05,124.34237
4199_2024-06-15,123.695564
4199_2024-06-08,123.695564
4199_2024-06-03,123.695564
4199_2024-06-14,123.695564
4199_2024-06-11,123.695564
4199_2024-06-16,123.695564
4199_2024-06-07,123.695564
4199_2024-06-10,123.695564
4199_2024-06-04,123.695564
4199_2024-06-13,123.695564
4199_2024-06-09,123.695564
4199_2024-06-12,123.695564
4199_2024-06-06,123.695564
3218_2024-06-16,109.10759
3218_2024-06-14,108.5394
3218_2024-06-13,108.5394
3218_2024-06-11,108.5394
3218_2024-06-04,108.5394
3218_2024-06-12,108.5394
3218_2024-06-09,108.5394
3218_2024-06-07,108.5394
3218_2024-06-06,108.5394
3218_2024-06-15,108.5394
3218_2024-06-03,108.5394
3218_2024-06-10,108.5394
3218_2024-06-08,108.5394
3218_2024-06-05,108.5394
2561_2024-06-08,96.102165
2561_2024-06-06,96.102165
2561_2024-06-14,96.21308
2561_2024-06-15,96.102165
2561_2024-06-16,96.102165
2561_2024-06-11,96.102165
2561_2024-06-07,96.102165
2561_2024-06-05,96.102165
2561_2024-06-04,110.19724
2561_2024-06-03,110.19724
2561_2024-06-13,96.102165
2561_2024-06-09,96.102165
2561_2024-06-10,96.102165
2561_2024-06-12,96.102165
2932_2024-06-03,75.400116
2932_2024-06-06,75.400116
2932_2024-06-16,75.400116
2932_2024-06-07,75.400116
2932_2024-06-09,75.400116
2932_2024-06-04,75.400116
2932_2024-06-13,75.400116
2932_2024-06-10,75.400116
2932_2024-06-11,75.400116
2932_2024-06-14,75.48738
2932_2024-06-12,75.400116
2932_2024-06-15,75.400116
2932_2024-06-05,75.400116
2932_2024-06-08,75.400116
231_2024-06-13,101.03099
231_2024-06-10,100.50447
231_2024-06-03,100.50447
231_2024-06-15,100.50447
231_2024-06-11,100.50447
231_2024-06-06,100.50447
231_2024-06-08,100.50447
231_2024-06-14,100.50447
231_2024-06-12,100.50447
231_2024-06-05,100.50447
231_2024-06-09,100.50447
231_2024-06-16,100.50447
231_2024-06-07,100.50447
231_2024-06-04,100.50447
1673_2024-06-03,120.64587
1673_2024-06-05,108.515274
1673_2024-06-13,108.515274
1673_2024-06-16,108.515274
1673_2024-06-09,108.515274
1673_2024-06-15,108.515274
1673_2024-06-11,108.515274
1673_2024-06-06,108.515274
1673_2024-06-10,108.515274
1673_2024-06-14,108.515274
1673_2024-06-12,108.515274
1673_2024-06-07,108.515274
1673_2024-06-04,108.515274
1673_2024-06-08,108.515274
4793_2024-06-08,84.401024
4793_2024-06-05,84.401024
4793_2024-06-14,84.401024
4793_2024-06-04,96.97422
4793_2024-06-13,84.401024
4793_2024-06-07,84.401024
4793_2024-06-06,84.401024
4793_2024-06-11,84.401024
4793_2024-06-10,84.401024
4793_2024-06-03,96.97422
4793_2024-06-15,84.401024
4793_2024-06-12,84.401024
4793_2024-06-09,84.401024
4793_2024-06-16,84.401024
2938_2024-06-07,109.10759
2938_2024-06-03,108.5394
2938_2024-06-13,108.5394
2938_2024-06-11,108.5394
2938_2024-06-12,108.5394
2938_2024-06-10,108.5394
2938_2024-06-05,108.5394
2938_2024-06-16,108.5394
2938_2024-06-09,108.5394
2938_2024-06-15,108.5394
2938_2024-06-14,108.5394
2938_2024-06-08,108.5394
2938_2024-06-04,108.5394
2938_2024-06-06,108.5394
4653_2024-06-14,109.083336
4653_2024-06-10,108.515274
4653_2024-06-03,108.515274
4653_2024-06-13,108.515274
4653_2024-06-07,108.515274
4653_2024-06-04,108.515274
4653_2024-06-15,108.515274
4653_2024-06-09,108.515274
4653_2024-06-16,108.515274
4653_2024-06-05,108.515274
4653_2024-06-12,108.515274
4653_2024-06-08,108.515274
4653_2024-06-11,108.515274
4653_2024-06-06,108.515274
3349_2024-06-10,100.50447
3349_2024-06-15,100.50447
3349_2024-06-06,100.50447
3349_2024-06-13,100.50447
3349_2024-06-08,100.50447
3349_2024-06-09,100.50447
3349_2024-06-03,100.50447
3349_2024-06-04,100.50447
3349_2024-06-14,100.50447
3349_2024-06-07,100.50447
3349_2024-06-16,100.50447
3349_2024-06-11,100.50447
3349_2024-06-05,100.50447
3349_2024-06-12,100.50447
4541_2024-06-16,96.21308
4541_2024-06-03,96.102165
4541_2024-06-15,96.21308
4541_2024-06-04,96.102165
4541_2024-06-09,96.21308
4541_2024-06-10,96.21308
4541_2024-06-14,96.21308
4541_2024-06-11,96.102165
4541_2024-06-13,96.21308
4541_2024-06-05,96.102165
4541_2024-06-08,96.102165
4541_2024-06-06,96.102165
4541_2024-06-12,96.102165
4541_2024-06-07,96.21308
376_2024-06-11,88.239944
376_2024-06-03,88.239944
376_2024-06-12,88.239944
376_2024-06-10,88.239944
376_2024-06-13,88.239944
376_2024-06-04,88.239944
376_2024-06-06,88.239944
376_2024-06-16,88.239944
376_2024-06-15,88.239944
376_2024-06-05,88.239944
376_2024-06-07,88.239944
376_2024-06-08,88.239944
376_2024-06-09,88.239944
376_2024-06-14,88.239944
354_2024-06-07,124.485535
354_2024-06-16,123.695564
354_2024-06-04,123.695564
354_2024-06-03,123.695564
354_2024-06-06,123.83799
354_2024-06-14,123.83799
354_2024-06-15,123.695564
354_2024-06-10,123.83799
354_2024-06-11,123.83799
354_2024-06-05,123.695564
354_2024-06-12,123.83799
354_2024-06-08,123.695564
354_2024-06-13,123.83799
354_2024-06-09,123.83799
783_2024-06-06,71.10132
783_2024-06-12,71.10132
783_2024-06-05,71.10132
783_2024-06-10,71.18368
783_2024-06-15,71.18368
783_2024-06-14,71.18368
783_2024-06-08,71.10132
783_2024-06-04,71.10132
783_2024-06-11,71.10132
783_2024-06-07,71.18368
783_2024-06-09,71.18368
783_2024-06-03,71.10132
783_2024-06-16,71.18368
783_2024-06-13,71.18368
3872_2024-06-13,96.102165
3872_2024-06-08,96.102165
3872_2024-06-15,96.102165
3872_2024-06-04,96.102165
3872_2024-06-03,96.102165
3872_2024-06-10,96.102165
3872_2024-06-11,96.102165
3872_2024-06-07,96.102165
3872_2024-06-12,96.102165
3872_2024-06-05,96.102165
3872_2024-06-16,96.102165
3872_2024-06-09,96.102165
3872_2024-06-14,96.102165
3872_2024-06-06,96.102165
668_2024-06-10,100.50447
668_2024-06-05,100.50447
668_2024-06-12,100.50447
668_2024-06-14,100.50447
668_2024-06-07,100.50447
668_2024-06-06,100.50447
668_2024-06-16,100.50447
668_2024-06-08,100.50447
668_2024-06-13,100.50447
668_2024-06-15,100.50447
668_2024-06-11,100.50447
668_2024-06-04,100.50447
668_2024-06-03,100.50447
668_2024-06-09,100.50447
5340_2024-06-16,84.84401
5340_2024-06-11,84.401024
5340_2024-06-04,84.401024
5340_2024-06-09,84.401024
5340_2024-06-05,84.401024
5340_2024-06-13,84.401024
5340_2024-06-08,85.79799
5340_2024-06-14,84.401024
5340_2024-06-15,84.401024
5340_2024-06-03,84.401024
5340_2024-06-10,84.401024
5340_2024-06-06,86.06477
5340_2024-06-07,87.889275
5340_2024-06-12,84.401024
1674_2024-06-04,101.03099
1674_2024-06-09,100.50447
1674_2024-06-16,100.50447
1674_2024-06-03,115.57584
1674_2024-06-15,100.50447
1674_2024-06-07,100.50447
1674_2024-06-10,100.50447
1674_2024-06-08,100.50447
1674_2024-06-14,100.50447
1674_2024-06-06,100.50447
1674_2024-06-11,100.50447
1674_2024-06-13,100.50447
1674_2024-06-05,100.50447
1674_2024-06-12,100.50447
835_2024-06-08,77.785934
835_2024-06-13,77.785934
835_2024-06-16,77.785934
835_2024-06-14,77.87592
835_2024-06-06,77.785934
835_2024-06-05,77.785934
835_2024-06-10,77.785934
835_2024-06-04,77.785934
835_2024-06-11,77.785934
835_2024-06-15,77.785934
835_2024-06-03,77.785934
835_2024-06-12,77.785934
835_2024-06-07,77.785934
835_2024-06-09,77.785934
5185_2024-06-04,90.8155
5185_2024-06-06,90.8155
5185_2024-06-03,90.8155
5185_2024-06-05,90.8155
45_2024-06-14,96.60584
45_2024-06-06,96.102165
45_2024-06-09,96.102165
45_2024-06-07,96.102165
45_2024-06-16,96.102165
45_2024-06-08,96.102165
45_2024-06-03,96.102165
45_2024-06-05,96.102165
45_2024-06-15,96.102165
45_2024-06-04,96.102165
5251_2024-06-03,108.515274
5251_2024-06-15,108.515274
5251_2024-06-04,108.515274
5251_2024-06-06,108.515274
5251_2024-06-16,108.515274
5251_2024-06-05,108.515274
5251_2024-06-07,108.515274
5251_2024-06-10,108.515274
1872_2024-06-05,77.785934
1872_2024-06-08,77.785934
1872_2024-06-03,77.785934
1872_2024-06-06,77.785934
1872_2024-06-16,77.785934
1872_2024-06-13,77.785934
1872_2024-06-12,77.785934
1872_2024-06-11,77.785934
1872_2024-06-04,77.785934
1872_2024-06-14,77.785934
1872_2024-06-07,77.785934
1872_2024-06-09,77.785934
1872_2024-06-15,77.785934
1872_2024-06-10,77.785934
1773_2024-06-13,84.84401
1773_2024-06-03,84.401024
1773_2024-06-11,84.401024
1773_2024-06-16,84.401024
1773_2024-06-10,84.401024
1773_2024-06-08,84.401024
1773_2024-06-04,84.401024
1773_2024-06-15,84.401024
1773_2024-06-05,84.401024
1773_2024-06-07,84.401024
1773_2024-06-14,84.401024
1773_2024-06-09,84.401024
1773_2024-06-06,84.401024
1773_2024-06-12,84.401024
3938_2024-06-08,80.29172
3938_2024-06-14,80.29172
3938_2024-06-05,80.29172
3938_2024-06-06,80.29172
3938_2024-06-12,80.29172
3938_2024-06-09,80.29172
3938_2024-06-04,80.29172
3938_2024-06-03,80.29172
3938_2024-06-13,80.29172
3938_2024-06-16,80.29172
3938_2024-06-07,80.29172
3938_2024-06-15,80.29172
3938_2024-06-10,80.29172
3938_2024-06-11,80.29172
1986_2024-06-04,73.23762
1986_2024-06-03,72.85453
1986_2024-06-14,72.85453
1986_2024-06-15,72.85453
1986_2024-06-13,72.85453
1986_2024-06-08,72.85453
1986_2024-06-07,72.85453
1986_2024-06-11,72.85453
1986_2024-06-12,72.85453
1986_2024-06-10,72.85453
1301_2024-06-15,108.5394
1301_2024-06-05,121.76638
1301_2024-06-09,121.76638
1301_2024-06-07,121.76638
1301_2024-06-13,108.5394
1301_2024-06-12,108.5394
1301_2024-06-03,121.76638
1301_2024-06-10,108.5394
1301_2024-06-06,121.76638
1301_2024-06-08,121.76638
1301_2024-06-14,108.5394
1301_2024-06-11,108.5394
1301_2024-06-04,121.76638
1301_2024-06-16,108.5394
1484_2024-06-14,59.185684
1484_2024-06-04,59.11702
1484_2024-06-15,59.11702
1484_2024-06-13,59.11702
1484_2024-06-16,59.11702
1484_2024-06-12,59.11702
1484_2024-06-10,59.11702
1484_2024-06-03,59.11702
1484_2024-06-06,59.11702
1484_2024-06-09,59.11702
1484_2024-06-05,59.11702
1484_2024-06-11,59.11702
1484_2024-06-07,59.185684
1484_2024-06-08,59.11702
1448_2024-06-13,110.458374
1448_2024-06-14,110.458374
1448_2024-06-08,110.33121
1448_2024-06-07,110.458374
1448_2024-06-12,110.458374
1448_2024-06-09,110.458374
1448_2024-06-06,110.458374
1448_2024-06-16,110.33121
1448_2024-06-03,110.33121
1448_2024-06-05,110.33121
1448_2024-06-11,110.458374
1448_2024-06-04,110.33121
1448_2024-06-15,110.33121
1448_2024-06-10,110.458374
3009_2024-06-11,100.50447
3009_2024-06-03,100.50447
3009_2024-06-13,100.50447
3009_2024-06-07,100.50447
3009_2024-06-16,100.50447
3009_2024-06-05,100.50447
3009_2024-06-12,100.50447
3009_2024-06-10,100.50447
3009_2024-06-06,100.50447
3009_2024-06-15,100.50447
3009_2024-06-04,100.50447
3009_2024-06-14,100.50447
3009_2024-06-08,100.50447
3009_2024-06-09,100.50447
2539_2024-06-15,90.8155
2539_2024-06-07,90.92037
2539_2024-06-11,90.92037
2539_2024-06-13,90.92037
2539_2024-06-03,90.8155
2539_2024-06-04,90.8155
2539_2024-06-10,90.92037
2539_2024-06-06,90.92037
2539_2024-06-05,90.8155
2539_2024-06-14,90.92037
2539_2024-06-08,90.8155
2539_2024-06-09,90.92037
2539_2024-06-12,90.92037
296_2024-06-09,84.401024
296_2024-06-16,84.401024
296_2024-06-10,84.401024
296_2024-06-11,84.401024
296_2024-06-06,84.401024
296_2024-06-15,84.401024
296_2024-06-14,84.401024
296_2024-06-13,84.401024
296_2024-06-08,84.401024
296_2024-06-03,84.401024
296_2024-06-12,84.401024
296_2024-06-07,84.401024
296_2024-06-05,84.401024
296_2024-06-04,84.401024
515_2024-06-05,109.10759
515_2024-06-13,108.5394
515_2024-06-07,108.5394
515_2024-06-08,108.5394
515_2024-06-14,108.5394
515_2024-06-06,108.5394
515_2024-06-10,108.5394
515_2024-06-09,108.5394
515_2024-06-11,108.5394
515_2024-06-12,108.5394
515_2024-06-03,108.5394
515_2024-06-16,108.5394
515_2024-06-15,108.5394
515_2024-06-04,108.5394
1869_2024-06-16,88.239944
1869_2024-06-13,88.239944
1869_2024-06-06,88.239944
1869_2024-06-07,88.239944
1869_2024-06-11,88.239944
1869_2024-06-14,88.34187
1869_2024-06-10,88.239944
1869_2024-06-08,88.239944
1869_2024-06-03,88.239944
1869_2024-06-04,88.239944
1869_2024-06-05,88.239944
1869_2024-06-09,88.239944
1869_2024-06-15,88.239944
1869_2024-06-12,88.239944
1471_2024-06-04,73.23762
1471_2024-06-13,72.85453
1471_2024-06-14,72.93888
1471_2024-06-09,72.85453
1471_2024-06-07,72.85453
1471_2024-06-10,72.85453
1471_2024-06-11,72.85453
1471_2024-06-05,72.85453
1471_2024-06-03,72.85453
1471_2024-06-15,72.85453
1471_2024-06-06,72.85453
1471_2024-06-12,72.85453
1471_2024-06-08,72.85453
1830_2024-06-04,88.239944
1830_2024-06-12,88.239944
1830_2024-06-11,88.239944
1830_2024-06-15,88.239944
1830_2024-06-14,88.239944
1830_2024-06-05,88.239944
1830_2024-06-03,88.239944
1830_2024-06-06,88.239944
1830_2024-06-09,88.239944
1830_2024-06-13,88.239944
1830_2024-06-10,88.239944
1830_2024-06-08,88.239944
1830_2024-06-16,88.239944
1830_2024-06-07,88.239944
4529_2024-06-03,57.18029
4529_2024-06-12,56.880062
4529_2024-06-07,56.880062
4529_2024-06-13,56.880062
4529_2024-06-14,56.94617
4529_2024-06-08,56.880062
4529_2024-06-04,56.880062
4529_2024-06-05,56.880062
4529_2024-06-06,56.880062
4529_2024-06-15,56.880062
4529_2024-06-16,56.880062
4529_2024-06-11,56.880062
4529_2024-06-10,56.880062
2143_2024-06-10,75.79641
2143_2024-06-08,75.400116
2143_2024-06-04,75.400116
2143_2024-06-06,75.400116
2143_2024-06-09,75.400116
2143_2024-06-07,75.400116
2143_2024-06-15,75.400116
2143_2024-06-05,75.400116
2143_2024-06-13,75.400116
2143_2024-06-03,75.400116
2143_2024-06-16,75.400116
2143_2024-06-14,75.400116
2143_2024-06-12,75.400116
485_2024-06-10,109.083336
485_2024-06-07,108.515274
485_2024-06-05,108.515274
485_2024-06-08,108.515274
485_2024-06-03,108.515274
485_2024-06-14,108.515274
485_2024-06-06,108.515274
485_2024-06-04,108.515274
485_2024-06-16,108.515274
485_2024-06-11,108.515274
485_2024-06-13,108.515274
485_2024-06-09,108.515274
485_2024-06-15,108.515274
485_2024-06-12,108.515274
2356_2024-06-07,84.84401
2356_2024-06-11,84.401024
2356_2024-06-06,84.401024
2356_2024-06-13,84.401024
2356_2024-06-10,84.401024
2356_2024-06-08,84.401024
2356_2024-06-14,84.401024
2356_2024-06-04,84.401024
2356_2024-06-12,84.401024
2356_2024-06-05,84.401024
2356_2024-06-09,84.401024
2356_2024-06-15,84.401024
2356_2024-06-16,84.401024
1212_2024-06-04,108.515274
1212_2024-06-15,108.515274
1212_2024-06-16,108.515274
1212_2024-06-06,108.64036
1212_2024-06-07,108.64036
1212_2024-06-05,108.515274
1212_2024-06-13,108.64036
1212_2024-06-03,108.515274
1212_2024-06-08,108.515274
1212_2024-06-14,108.64036
1212_2024-06-12,108.64036
1212_2024-06-10,108.64036
1212_2024-06-11,108.64036
1212_2024-06-09,108.64036
1290_2024-06-06,61.07312
1290_2024-06-04,61.07312
1290_2024-06-11,61.07312
1290_2024-06-12,61.07312
1290_2024-06-09,61.07312
1290_2024-06-08,61.07312
1290_2024-06-13,61.07312
1290_2024-06-05,61.07312
1290_2024-06-07,61.07312
1290_2024-06-10,61.07312
1290_2024-06-16,61.07312
1290_2024-06-14,61.07312
1290_2024-06-03,61.07312
1290_2024-06-15,61.07312
3585_2024-06-09,71.10132
3585_2024-06-14,71.10132
3585_2024-06-11,71.10132
3585_2024-06-04,71.10132
3585_2024-06-03,71.10132
3585_2024-06-13,71.10132
3585_2024-06-12,71.10132
3585_2024-06-10,71.10132
3585_2024-06-05,71.10132
3585_2024-06-07,71.10132
3585_2024-06-16,71.10132
3585_2024-06-08,71.10132
3585_2024-06-15,71.10132
3585_2024-06-06,71.10132
4834_2024-06-13,49.72145
4834_2024-06-12,49.45376
4834_2024-06-16,49.45376
4834_2024-06-11,49.45376
4834_2024-06-14,49.45376
4834_2024-06-07,49.45376
4834_2024-06-09,49.45376
4834_2024-06-04,49.45376
4834_2024-06-08,49.45376
4834_2024-06-03,49.45376
4834_2024-06-05,49.45376
4834_2024-06-10,49.45376
4834_2024-06-15,49.45376
4834_2024-06-06,49.45376
5188_2024-06-13,109.083336
5188_2024-06-05,108.515274
5188_2024-06-12,108.515274
5188_2024-06-08,108.515274
5188_2024-06-09,108.515274
5188_2024-06-03,108.515274
5188_2024-06-15,108.515274
5188_2024-06-06,115.49582
5188_2024-06-14,108.515274
5188_2024-06-07,108.515274
5188_2024-06-04,108.515274
5188_2024-06-10,108.515274
5188_2024-06-11,108.515274
5188_2024-06-16,108.515274
5040_2024-06-03,68.25807
5040_2024-06-13,68.25807
5040_2024-06-05,68.25807
5040_2024-06-14,68.25807
5040_2024-06-04,68.25807
5040_2024-06-11,68.25807
5040_2024-06-07,68.25807
5040_2024-06-06,68.25807
5040_2024-06-15,68.25807
5040_2024-06-10,68.25807
5040_2024-06-16,68.25807
5040_2024-06-09,68.25807
5040_2024-06-08,68.25807
5040_2024-06-12,68.25807
